year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2015-06,128.9,23.47,16.8,24.3,Halgranoya,Medium
2015-07,132.9,23.448387096774194,16.2,24.6,Halgranoya,Medium
2015-08,188.4,23.345161290322583,16.6,24.5,Halgranoya,Medium
2015-09,275.0,22.99,16.6,24.2,Halgranoya,Medium
2015-10,677.7,22.6,16.2,24.2,Halgranoya,Medium
2015-11,383.4,22.290000000000003,16.2,23.2,Halgranoya,Medium
2015-12,274.6,22.187096774193545,14.0,23.3,Halgranoya,Medium
2016-01,54.6,22.970967741935485,14.1,24.7,Halgranoya,Medium
2016-02,45.7,23.94482758620689,13.0,26.1,Halgranoya,Medium
2016-03,50.9,26.506451612903227,15.8,28.7,Halgranoya,Medium
2016-04,110.7,25.31,16.7,27.4,Halgranoya,Medium
2016-05,514.4,23.51290322580645,17.6,25.0,Halgranoya,Medium
2016-06,131.2,23.0,17.0,24.6,Halgranoya,Medium
2016-07,201.4,23.29032258064516,16.8,25.7,Halgranoya,Medium
2016-08,119.5,23.36774193548387,17.0,24.6,Halgranoya,Medium
2016-09,87.0,23.586666666666662,14.8,24.9,Halgranoya,Medium
2016-10,197.0,23.44193548387097,14.8,25.1,Halgranoya,Medium
2016-11,305.1,22.136666666666667,14.8,23.5,Halgranoya,Medium
2016-12,65.5,22.425806451612903,14.4,23.4,Halgranoya,Medium
2017-01,132.4,20.361290322580647,6.7,22.1,Halgranoya,Medium
2017-02,71.4,20.53214285714285,9.1,22.7,Halgranoya,Medium
2017-03,72.3,21.74516129032258,10.3,23.9,Halgranoya,Medium
2017-04,56.6,23.99333333333333,12.6,25.6,Halgranoya,Medium
2017-05,116.8,22.8,15.3,24.8,Halgranoya,Medium
2017-06,48.6,21.35,15.0,23.2,Halgranoya,Medium
2017-07,16.5,21.89354838709677,15.1,24.2,Halgranoya,Medium
2017-08,58.9,21.73548387096774,14.1,24.8,Halgranoya,Medium
2017-09,90.6,21.18,14.4,23.6,Halgranoya,Medium
2017-10,211.5,21.51290322580645,13.6,22.6,Halgranoya,Medium
2017-11,337.5,20.50333333333333,11.9,23.1,Halgranoya,Medium
2017-12,100.7,20.283870967741933,11.6,21.8,Halgranoya,Medium
2018-01,34.2,20.47741935483871,8.6,22.2,Halgranoya,Medium
2018-02,127.9,21.34642857142857,12.4,24.1,Halgranoya,Medium
2018-03,96.5,21.548387096774192,12.6,23.9,Halgranoya,Medium
2018-04,90.6,22.486666666666668,14.2,24.1,Halgranoya,Medium
2018-05,277.1,21.76129032258065,14.7,24.3,Halgranoya,Medium
2018-06,84.2,20.846666666666668,14.9,22.8,Halgranoya,Medium
2018-07,115.7,20.22258064516129,14.4,22.4,Halgranoya,Medium
2018-08,146.6,20.216129032258067,13.9,23.1,Halgranoya,Medium
2018-09,217.7,21.616666666666667,13.5,24.6,Halgranoya,Medium
2018-10,682.2,21.30322580645161,12.9,22.4,Halgranoya,Medium
2018-11,392.8,20.686666666666667,11.3,22.3,Halgranoya,Medium
2018-12,108.7,20.44516129032258,11.0,22.6,Halgranoya,Medium
2019-01,89.4,20.496774193548383,10.0,21.7,Halgranoya,Medium
2019-02,190.8,20.65714285714285,11.9,22.1,Halgranoya,Medium
2019-03,91.3,21.9741935483871,10.6,23.8,Halgranoya,Medium
2019-04,117.8,22.89,13.8,24.1,Halgranoya,Medium
2019-05,90.0,23.387096774193548,14.2,25.2,Halgranoya,Medium
2019-06,54.2,21.97,15.3,23.7,Halgranoya,Medium
2019-07,55.1,22.26129032258065,13.7,24.8,Halgranoya,Medium
2019-08,127.2,20.651612903225807,14.9,24.0,Halgranoya,Medium
2019-09,143.7,21.23,14.3,22.9,Halgranoya,Medium
2019-10,358.9,20.625806451612902,14.1,21.9,Halgranoya,Medium
2019-11,198.0,20.793333333333333,11.9,22.2,Halgranoya,Medium
2019-12,293.1,20.01290322580645,10.8,22.0,Halgranoya,Medium
2020-01,45.2,20.906451612903226,11.4,22.8,Halgranoya,Medium
2020-02,77.3,21.48275862068965,11.2,23.7,Halgranoya,Medium
2020-03,55.8,23.580645161290324,12.8,25.4,Halgranoya,Medium
2020-04,191.7,23.12333333333333,13.7,24.5,Halgranoya,Medium
2020-05,227.0,22.46451612903226,14.8,23.8,Halgranoya,Medium
2020-06,42.1,21.566666666666663,14.2,23.2,Halgranoya,Medium
2020-07,91.1,21.21935483870968,14.5,23.0,Halgranoya,Medium
2020-08,109.4,21.31290322580645,13.6,24.3,Halgranoya,Medium
2020-09,160.6,20.32333333333333,14.5,22.6,Halgranoya,Medium
2020-10,88.3,21.33225806451613,13.0,23.9,Halgranoya,Medium
2020-11,186.1,21.00333333333333,13.2,22.8,Halgranoya,Medium
2020-12,232.8,20.30967741935484,11.9,22.2,Halgranoya,Medium
2021-01,294.7,20.15806451612903,9.7,22.1,Halgranoya,Medium
2021-02,64.4,21.067857142857143,11.7,22.6,Halgranoya,Medium
2021-03,113.8,21.19677419354839,11.3,23.9,Halgranoya,Medium
2021-04,231.0,22.30666666666667,13.2,24.6,Halgranoya,Medium
2021-05,327.3,21.60967741935484,14.9,23.6,Halgranoya,Medium
2021-06,169.6,21.49333333333333,14.0,23.5,Halgranoya,Medium
2021-07,167.4,20.91935483870968,14.7,23.3,Halgranoya,Medium
2021-08,93.9,20.76451612903226,13.0,22.7,Halgranoya,Medium
2021-09,96.6,21.2,14.1,22.4,Halgranoya,Medium
2021-10,194.7,21.206451612903223,13.8,23.1,Halgranoya,Medium
2021-11,255.9,20.62333333333333,13.6,22.5,Halgranoya,Medium
2021-12,92.0,20.38387096774193,8.5,21.9,Halgranoya,Medium
2022-01,79.9,20.18387096774193,8.8,22.6,Halgranoya,Medium
2022-02,74.6,21.207142857142856,10.2,22.9,Halgranoya,Medium
2022-03,58.9,22.135483870967743,12.1,23.6,Halgranoya,Medium
2022-04,166.8,22.10333333333333,13.4,23.4,Halgranoya,Medium
2022-05,178.7,21.67419354838709,15.1,24.1,Halgranoya,Medium
2022-06,69.3,21.21333333333333,14.6,23.0,Halgranoya,Medium
2022-07,152.0,20.641935483870967,13.9,22.5,Halgranoya,Medium
2022-08,237.9,20.38064516129032,13.6,22.5,Halgranoya,Medium
2022-09,85.3,21.4,12.9,23.2,Halgranoya,Medium
2022-10,220.1,20.67096774193548,12.7,21.9,Halgranoya,Medium
2022-11,138.7,20.723333333333336,10.1,22.4,Halgranoya,Medium
2022-12,144.4,19.56774193548388,9.0,21.9,Halgranoya,Medium
2023-01,91.9,19.48709677419355,7.6,21.6,Halgranoya,Medium
2023-02,101.2,20.28214285714285,9.5,21.8,Halgranoya,Medium
2023-03,117.1,21.09032258064516,11.2,23.4,Halgranoya,Medium
2023-04,161.3,22.526666666666664,12.9,24.5,Halgranoya,Medium
2023-05,90.1,22.874193548387098,14.3,25.4,Halgranoya,Medium
2023-06,47.2,22.77,15.4,24.5,Halgranoya,Medium
2023-07,128.1,21.241935483870968,14.2,23.4,Halgranoya,Medium
2023-08,80.60000000000001,23.26129032258065,13.0,25.2,Halgranoya,Medium
2023-09,171.5,21.486666666666668,13.7,23.7,Halgranoya,Medium
2023-10,419.2,21.29032258064516,13.4,22.4,Halgranoya,Medium
2023-11,455.5,21.246666666666663,11.9,22.4,Halgranoya,Medium
2023-12,353.3,20.40322580645161,10.7,22.5,Halgranoya,Medium
2024-01,187.9,20.700000000000003,8.0,22.4,Halgranoya,Medium
2024-02,70.8,21.17586206896552,10.5,23.6,Halgranoya,Medium
2024-03,78.4,23.38064516129032,10.8,25.1,Halgranoya,Medium
2024-04,68.10000000000001,24.0,13.7,25.2,Halgranoya,Medium
2024-05,310.9,23.041935483870965,15.1,26.8,Halgranoya,Medium
2024-06,128.8,22.4,14.0,24.7,Halgranoya,Medium
2024-07,105.5,21.15806451612903,14.7,23.8,Halgranoya,Medium
2024-08,99.7,21.970967741935485,14.5,23.3,Halgranoya,Medium
2024-09,80.8,21.790000000000003,13.8,23.7,Halgranoya,Medium
2024-10,170.9,21.8,13.1,23.4,Halgranoya,Medium
2024-11,373.0,20.89333333333333,12.3,22.8,Halgranoya,Medium
2024-12,108.0,21.932258064516127,11.9,23.9,Halgranoya,Medium
2025-01,385.8,19.8,12.0,23.0,Halgranoya,Medium
2025-02,51.0,22.103571428571428,9.9,24.3,Halgranoya,Medium
2025-03,99.9,22.41290322580645,10.6,24.0,Halgranoya,Medium
2025-04,214.7,22.62333333333333,14.0,24.2,Halgranoya,Medium
2025-05,151.2,22.164516129032258,14.1,25.7,Halgranoya,Medium
2025-06,126.3,21.32333333333333,14.3,24.1,Halgranoya,Medium
2025-07,229.7,20.616129032258065,13.8,23.4,Halgranoya,Medium
2025-08,84.2,21.55806451612903,13.1,25.4,Halgranoya,Medium
2025-09,105.1,21.71333333333333,13.6,25.3,Halgranoya,Medium
2025-10,232.7,22.01290322580645,13.7,24.9,Halgranoya,Medium
2025-11,691.4,21.4,11.7,24.3,Halgranoya,Medium
2025-12,157.5,21.125806451612902,10.6,24.0,Halgranoya,Medium
2026-01,107.5,20.92903225806452,9.1,23.4,Halgranoya,Medium
2026-02,238.4,20.92142857142857,11.1,23.9,Halgranoya,Medium
2026-03,59.1,23.416129032258063,9.5,24.9,Halgranoya,Medium
2026-04,112.2,24.15,11.3,25.3,Halgranoya,Medium
2026-05,180.4,23.22903225806452,14.9,24.6,Halgranoya,Medium
2026-06,125.8,22.55333333333333,14.0,25.1,Halgranoya,Medium
2015-01,46.4,25.932258064516127,17.2,27.3,Badulla,Medium
2015-02,166.8,25.635714285714283,15.7,27.0,Badulla,Medium
2015-03,83.9,27.516129032258064,15.9,29.6,Badulla,Medium
2015-04,274.6,28.00333333333333,19.6,29.3,Badulla,Medium
2015-05,333.6,29.041935483870965,20.8,31.1,Badulla,Medium
2015-06,74.6,29.616666666666667,20.4,31.1,Badulla,Medium
2015-07,19.4,30.93870967741936,20.4,32.1,Badulla,Medium
2015-08,89.2,30.651612903225807,21.2,33.1,Badulla,Medium
2015-09,246.8,29.21,20.7,31.2,Badulla,Medium
2015-10,489.0,27.09354838709677,20.4,29.3,Badulla,Medium
2015-11,308.1,26.41,19.4,27.9,Badulla,Medium
2015-12,246.0,25.851612903225806,17.8,27.2,Badulla,Medium
2016-01,67.8,26.364516129032257,17.0,27.9,Badulla,Medium
2016-02,58.7,27.18275862068965,16.8,29.2,Badulla,Medium
2016-03,69.9,29.693548387096776,17.7,32.5,Badulla,Medium
2016-04,76.10000000000001,30.473333333333336,20.5,33.1,Badulla,Medium
2016-05,313.6,29.10967741935484,21.7,31.3,Badulla,Medium
2016-06,14.7,30.173333333333336,21.4,31.7,Badulla,Medium
2016-07,121.8,30.787096774193547,21.2,33.9,Badulla,Medium
2016-08,16.6,30.970967741935485,19.8,32.9,Badulla,Medium
2016-09,13.2,32.20333333333333,19.0,33.8,Badulla,Medium
2016-10,147.8,30.887096774193548,20.0,34.4,Badulla,Medium
2016-11,236.9,26.41333333333333,19.5,28.2,Badulla,Medium
2016-12,66.39999999999999,26.738709677419354,16.9,28.7,Badulla,Medium
2017-01,330.1,23.60322580645161,12.9,25.4,Badulla,Medium
2017-02,118.4,24.50357142857143,13.9,26.6,Badulla,Medium
2017-03,140.2,26.71935483870968,14.7,28.6,Badulla,Medium
2017-04,61.8,29.863333333333333,15.1,32.1,Badulla,Medium
2017-05,106.5,30.606451612903225,18.5,33.2,Badulla,Medium
2017-06,60.0,31.86,19.9,34.1,Badulla,Medium
2017-07,67.8,32.438709677419354,20.3,34.1,Badulla,Medium
2017-08,112.6,30.63548387096774,18.7,32.9,Badulla,Medium
2017-09,116.1,29.35,18.6,33.0,Badulla,Medium
2017-10,254.8,28.83225806451613,18.8,31.7,Badulla,Medium
2017-11,549.1,25.216666666666665,13.2,28.1,Badulla,Medium
2017-12,169.4,24.31290322580645,16.2,26.2,Badulla,Medium
2018-01,125.4,23.77741935483871,13.0,25.6,Badulla,Medium
2018-02,256.0,24.460714285714285,12.7,26.2,Badulla,Medium
2018-03,179.8,26.33870967741936,17.0,28.2,Badulla,Medium
2018-04,152.7,27.31,17.1,28.8,Badulla,Medium
2018-05,239.7,27.351612903225806,18.3,29.6,Badulla,Medium
2018-06,178.20000000000002,28.453333333333333,17.9,30.0,Badulla,Medium
2018-07,31.3,30.096774193548388,18.0,32.1,Badulla,Medium
2018-08,44.0,30.83225806451613,17.7,32.5,Badulla,Medium
2018-09,190.3,30.75333333333333,18.3,33.7,Badulla,Medium
2018-10,441.4,25.88064516129032,17.8,27.3,Badulla,Medium
2018-11,471.5,25.16,14.4,27.0,Badulla,Medium
2018-12,246.2,24.306451612903224,15.4,26.3,Badulla,Medium
2019-01,290.8,23.706451612903223,13.8,26.1,Badulla,Medium
2019-02,257.1,25.27142857142857,16.1,27.3,Badulla,Medium
2019-03,95.1,27.41290322580645,14.9,29.0,Badulla,Medium
2019-04,133.3,28.646666666666665,16.4,30.3,Badulla,Medium
2019-05,20.0,31.125806451612902,17.6,32.6,Badulla,Medium
2019-06,50.2,32.32,19.8,34.0,Badulla,Medium
2019-07,23.5,32.093548387096774,18.4,34.7,Badulla,Medium
2019-08,76.7,30.89032258064516,18.0,34.0,Badulla,Medium
2019-09,223.9,29.60333333333333,18.5,34.0,Badulla,Medium
2019-10,552.2,25.63870967741936,18.3,27.5,Badulla,Medium
2019-11,358.7,25.876666666666665,16.1,27.4,Badulla,Medium
2019-12,707.0,24.516129032258064,16.9,26.3,Badulla,Medium
2020-01,155.5,24.948387096774194,13.9,26.7,Badulla,Medium
2020-02,162.3,25.06206896551724,14.0,26.8,Badulla,Medium
2020-03,40.7,27.68064516129032,16.3,29.0,Badulla,Medium
2020-04,153.7,28.453333333333333,16.5,30.2,Badulla,Medium
2020-05,130.6,28.83870967741936,18.0,31.3,Badulla,Medium
2020-06,69.89999999999999,30.976666666666667,17.6,32.9,Badulla,Medium
2020-07,133.2,29.738709677419354,18.0,32.9,Badulla,Medium
2020-08,32.9,31.55806451612903,18.5,33.6,Badulla,Medium
2020-09,89.3,29.236666666666668,18.3,31.3,Badulla,Medium
2020-10,30.3,31.506451612903227,15.9,33.1,Badulla,Medium
2020-11,388.5,26.296666666666667,16.7,31.0,Badulla,Medium
2020-12,632.0,24.748387096774195,16.8,28.6,Badulla,Medium
2021-01,587.9,24.20967741935484,16.5,26.5,Badulla,Medium
2021-02,186.4,24.764285714285712,14.6,27.5,Badulla,Medium
2021-03,191.5,26.251612903225805,14.4,29.4,Badulla,Medium
2021-04,199.0,27.92,15.3,30.8,Badulla,Medium
2021-05,254.3,27.870967741935484,18.9,30.0,Badulla,Medium
2021-06,144.20000000000002,28.87333333333333,16.0,30.3,Badulla,Medium
2021-07,94.0,29.538709677419355,18.6,31.9,Badulla,Medium
2021-08,139.3,29.57741935483871,16.1,31.9,Badulla,Medium
2021-09,121.6,30.08,18.3,33.3,Badulla,Medium
2021-10,248.9,28.135483870967743,17.3,32.2,Badulla,Medium
2021-11,376.7,25.61,13.3,28.8,Badulla,Medium
2021-12,198.4,24.83870967741936,14.2,26.8,Badulla,Medium
2022-01,184.1,24.548387096774192,13.3,27.3,Badulla,Medium
2022-02,146.8,24.99285714285714,12.8,27.1,Badulla,Medium
2022-03,74.7,27.038709677419355,16.0,29.5,Badulla,Medium
2022-04,301.4,27.28,17.0,28.5,Badulla,Medium
2022-05,195.6,28.83870967741936,17.5,31.5,Badulla,Medium
2022-06,116.8,28.89333333333333,17.5,31.0,Badulla,Medium
2022-07,73.4,29.45483870967742,18.7,32.7,Badulla,Medium
2022-08,123.2,29.200000000000003,18.1,31.5,Badulla,Medium
2022-09,86.1,29.506666666666668,16.0,32.1,Badulla,Medium
2022-10,203.5,27.503225806451614,17.2,31.8,Badulla,Medium
2022-11,221.8,25.383333333333333,15.2,28.3,Badulla,Medium
2022-12,277.7,24.316129032258065,15.0,26.8,Badulla,Medium
2023-01,263.1,23.39354838709677,13.0,24.7,Badulla,Medium
2023-02,207.9,24.40714285714285,13.7,25.4,Badulla,Medium
2023-03,175.20000000000002,26.23225806451613,17.0,28.8,Badulla,Medium
2023-04,168.6,28.03,16.6,29.8,Badulla,Medium
2023-05,127.0,29.02258064516129,17.0,31.3,Badulla,Medium
2023-06,126.6,30.966666666666665,19.1,32.6,Badulla,Medium
2023-07,47.7,31.10322580645161,19.0,34.5,Badulla,Medium
2023-08,77.4,33.270967741935486,18.8,34.7,Badulla,Medium
2023-09,169.7,28.83,19.0,30.6,Badulla,Medium
2023-10,336.3,26.845161290322583,18.2,28.6,Badulla,Medium
2023-11,578.2,26.13,16.6,28.1,Badulla,Medium
2023-12,530.7,25.141935483870967,17.0,27.1,Badulla,Medium
2024-01,299.9,24.958064516129035,14.1,26.8,Badulla,Medium
2024-02,112.6,26.53103448275862,16.1,28.9,Badulla,Medium
2024-03,81.0,28.85806451612904,15.7,31.0,Badulla,Medium
2024-04,124.8,30.33333333333333,17.6,32.0,Badulla,Medium
2024-05,193.7,30.3,20.2,34.9,Badulla,Medium
2024-06,64.5,30.246666666666663,18.6,32.4,Badulla,Medium
2024-07,92.0,31.17096774193548,18.4,34.0,Badulla,Medium
2024-08,131.2,30.248387096774195,18.6,34.8,Badulla,Medium
2024-09,85.5,32.53666666666667,19.5,34.8,Badulla,Medium
2024-10,153.7,28.4741935483871,16.8,32.0,Badulla,Medium
2024-11,575.9,26.11,16.8,28.9,Badulla,Medium
2024-12,167.7,26.41290322580645,14.2,29.2,Badulla,Medium
2025-01,580.7,23.787096774193547,14.9,27.4,Badulla,Medium
2025-02,123.4,26.45357142857143,13.9,28.1,Badulla,Medium
2025-03,148.5,27.85483870967742,13.9,29.5,Badulla,Medium
2025-04,169.7,28.456666666666667,17.7,30.6,Badulla,Medium
2025-05,36.4,30.774193548387096,17.9,33.0,Badulla,Medium
2025-06,72.8,31.94,18.5,34.3,Badulla,Medium
2025-07,51.5,31.59032258064516,19.3,33.8,Badulla,Medium
2025-08,74.9,31.71935483870968,16.9,34.6,Badulla,Medium
2025-09,120.4,31.846666666666668,17.9,35.1,Badulla,Medium
2025-10,266.3,28.79032258064516,16.1,33.6,Badulla,Medium
2025-11,738.0,26.683333333333334,15.0,31.3,Badulla,Medium
2025-12,367.9,24.861290322580647,14.0,27.7,Badulla,Medium
2026-01,262.1,24.75483870967742,12.6,28.0,Badulla,Medium
2026-02,389.5,24.985714285714288,14.3,28.1,Badulla,Medium
2026-03,37.2,29.19677419354839,11.1,31.6,Badulla,Medium
2026-04,159.7,30.226666666666667,17.0,32.3,Badulla,Medium
2026-05,135.4,29.83870967741936,18.5,32.7,Badulla,Medium
2026-06,94.3,31.133333333333333,18.7,32.9,Badulla,Medium
2015-01,41.1,22.896774193548385,13.7,23.9,Bandarawela,Medium
2015-02,157.2,22.932142857142857,10.3,24.1,Bandarawela,Medium
2015-03,76.5,24.387096774193548,12.3,26.4,Bandarawela,Medium
2015-04,422.4,24.37333333333333,16.1,25.6,Bandarawela,Medium
2015-05,257.7,25.06451612903226,17.2,27.2,Bandarawela,Medium
2015-06,51.5,25.836666666666662,17.3,27.3,Bandarawela,Medium
2015-07,19.4,27.135483870967743,18.0,28.3,Bandarawela,Medium
2015-08,104.4,26.467741935483872,17.8,29.1,Bandarawela,Medium
2015-09,152.70000000000002,25.40333333333333,17.4,27.9,Bandarawela,Medium
2015-10,435.9,23.75483870967742,16.7,25.8,Bandarawela,Medium
2015-11,302.7,23.15333333333333,15.9,24.0,Bandarawela,Medium
2015-12,209.1,22.69032258064516,13.7,23.8,Bandarawela,Medium
2016-01,32.5,23.56451612903226,13.3,25.0,Bandarawela,Medium
2016-02,47.0,24.517241379310345,12.1,26.5,Bandarawela,Medium
2016-03,60.8,27.135483870967743,14.5,29.6,Bandarawela,Medium
2016-04,97.1,26.473333333333336,16.9,28.8,Bandarawela,Medium
2016-05,313.6,24.906451612903226,17.9,27.0,Bandarawela,Medium
2016-06,16.0,25.7,18.4,27.4,Bandarawela,Medium
2016-07,61.4,26.951612903225808,17.8,30.6,Bandarawela,Medium
2016-08,24.9,27.36774193548387,17.6,28.8,Bandarawela,Medium
2016-09,14.4,28.28333333333333,17.0,30.2,Bandarawela,Medium
2016-10,190.4,26.71935483870968,16.1,30.4,Bandarawela,Medium
2016-11,301.2,22.98333333333333,16.0,24.5,Bandarawela,Medium
2016-12,103.6,23.241935483870968,13.9,24.7,Bandarawela,Medium
2017-01,163.7,22.39354838709677,9.7,24.1,Bandarawela,Medium
2017-02,51.5,22.61428571428572,11.1,24.3,Bandarawela,Medium
2017-03,100.1,23.896774193548385,11.9,25.5,Bandarawela,Medium
2017-04,81.2,26.55333333333333,14.7,28.8,Bandarawela,Medium
2017-05,119.8,26.032258064516128,16.4,28.0,Bandarawela,Medium
2017-06,69.5,26.423333333333336,16.0,29.2,Bandarawela,Medium
2017-07,52.6,27.961290322580645,16.8,29.4,Bandarawela,Medium
2017-08,110.1,25.80322580645161,15.2,27.7,Bandarawela,Medium
2017-09,152.8,24.58,15.2,27.5,Bandarawela,Medium
2017-10,329.4,24.41290322580645,15.7,26.8,Bandarawela,Medium
2017-11,449.0,22.46,12.3,24.9,Bandarawela,Medium
2017-12,78.5,22.26129032258065,14.3,23.9,Bandarawela,Medium
2018-01,55.1,22.041935483870965,10.5,23.9,Bandarawela,Medium
2018-02,92.3,23.139285714285712,11.7,24.9,Bandarawela,Medium
2018-03,122.2,23.55483870967742,14.4,25.6,Bandarawela,Medium
2018-04,100.2,24.216666666666665,15.0,26.0,Bandarawela,Medium
2018-05,244.0,23.9,15.7,26.0,Bandarawela,Medium
2018-06,46.6,25.34,15.3,26.2,Bandarawela,Medium
2018-07,79.1,25.38064516129032,15.4,26.8,Bandarawela,Medium
2018-08,73.2,25.60322580645161,15.4,27.5,Bandarawela,Medium
2018-09,234.7,25.626666666666665,14.4,29.7,Bandarawela,Medium
2018-10,486.0,23.0258064516129,13.7,25.2,Bandarawela,Medium
2018-11,330.9,22.76333333333333,12.9,24.2,Bandarawela,Medium
2018-12,90.6,22.48709677419355,12.3,24.4,Bandarawela,Medium
2019-01,88.4,22.345161290322583,11.3,23.9,Bandarawela,Medium
2019-02,155.3,23.082142857142856,12.4,24.8,Bandarawela,Medium
2019-03,85.39999999999999,24.76774193548387,13.4,27.1,Bandarawela,Medium
2019-04,176.5,25.46,14.2,27.6,Bandarawela,Medium
2019-05,83.3,25.583870967741937,14.9,27.3,Bandarawela,Medium
2019-06,65.3,26.87333333333333,16.4,29.1,Bandarawela,Medium
2019-07,54.6,27.41935483870968,15.0,30.4,Bandarawela,Medium
2019-08,83.4,25.325806451612905,15.5,27.7,Bandarawela,Medium
2019-09,197.5,24.6,16.0,27.9,Bandarawela,Medium
2019-10,497.3,22.496774193548383,15.2,24.1,Bandarawela,Medium
2019-11,233.2,23.03,14.2,24.3,Bandarawela,Medium
2019-12,264.1,22.387096774193548,14.6,24.1,Bandarawela,Medium
2020-01,34.2,23.26451612903226,12.2,25.5,Bandarawela,Medium
2020-02,49.2,24.06551724137931,12.7,25.3,Bandarawela,Medium
2020-03,49.0,26.20967741935484,13.1,27.9,Bandarawela,Medium
2020-04,176.6,25.41,15.0,27.8,Bandarawela,Medium
2020-05,163.2,25.274193548387096,16.3,27.8,Bandarawela,Medium
2020-06,46.5,26.673333333333336,14.6,28.7,Bandarawela,Medium
2020-07,128.0,25.335483870967742,16.1,27.4,Bandarawela,Medium
2020-08,72.8,26.19677419354839,14.8,28.7,Bandarawela,Medium
2020-09,191.3,24.35,15.4,26.0,Bandarawela,Medium
2020-10,88.60000000000001,26.35806451612904,14.1,28.6,Bandarawela,Medium
2020-11,221.3,23.07333333333333,14.4,24.6,Bandarawela,Medium
2020-12,277.6,22.44516129032258,13.3,24.7,Bandarawela,Medium
2021-01,345.4,21.95483870967742,12.0,24.2,Bandarawela,Medium
2021-02,52.1,22.74285714285714,12.3,25.0,Bandarawela,Medium
2021-03,148.4,23.651612903225807,11.9,26.1,Bandarawela,Medium
2021-04,224.2,24.32,14.2,26.9,Bandarawela,Medium
2021-05,173.8,24.29032258064516,16.4,26.0,Bandarawela,Medium
2021-06,144.7,25.10666666666667,14.5,26.1,Bandarawela,Medium
2021-07,117.3,24.93870967741936,15.8,26.7,Bandarawela,Medium
2021-08,126.1,25.05161290322581,14.7,27.4,Bandarawela,Medium
2021-09,134.6,25.1,15.0,27.4,Bandarawela,Medium
2021-10,244.5,24.27741935483871,14.8,26.7,Bandarawela,Medium
2021-11,371.0,22.953333333333333,11.6,25.1,Bandarawela,Medium
2021-12,118.4,22.59354838709677,11.0,23.9,Bandarawela,Medium
2022-01,91.1,22.458064516129035,10.3,24.3,Bandarawela,Medium
2022-02,80.7,23.310714285714287,11.5,25.0,Bandarawela,Medium
2022-03,92.0,24.03548387096774,13.2,26.3,Bandarawela,Medium
2022-04,276.4,23.756666666666668,14.9,25.3,Bandarawela,Medium
2022-05,101.1,25.161290322580644,16.0,27.7,Bandarawela,Medium
2022-06,131.1,24.71333333333333,14.5,26.3,Bandarawela,Medium
2022-07,139.2,24.76774193548387,15.4,27.4,Bandarawela,Medium
2022-08,158.2,24.36774193548387,14.2,26.0,Bandarawela,Medium
2022-09,111.2,24.973333333333336,14.4,26.4,Bandarawela,Medium
2022-10,271.9,23.651612903225807,14.2,25.8,Bandarawela,Medium
2022-11,294.4,22.703333333333333,11.6,24.7,Bandarawela,Medium
2022-12,179.2,22.06774193548388,12.0,23.7,Bandarawela,Medium
2023-01,80.6,21.71935483870968,10.3,23.0,Bandarawela,Medium
2023-02,127.2,22.53214285714285,11.0,23.9,Bandarawela,Medium
2023-03,113.3,23.506451612903227,14.6,25.3,Bandarawela,Medium
2023-04,126.9,24.53333333333333,14.1,26.1,Bandarawela,Medium
2023-05,154.8,24.996774193548383,14.9,28.0,Bandarawela,Medium
2023-06,92.8,26.426666666666662,16.0,27.6,Bandarawela,Medium
2023-07,81.4,26.154838709677417,15.4,28.9,Bandarawela,Medium
2023-08,106.0,27.38064516129032,15.1,30.1,Bandarawela,Medium
2023-09,242.9,24.113333333333333,15.6,25.7,Bandarawela,Medium
2023-10,436.5,23.032258064516128,14.2,24.3,Bandarawela,Medium
2023-11,597.6,22.94,14.6,23.8,Bandarawela,Medium
2023-12,394.3,22.54516129032258,14.9,23.8,Bandarawela,Medium
